date,rating,title_review,title_review_tokenized
2021-05-10 14:19:37+00:00,1,very poor service can not do a thing not even worth comparing to other app they will just let you down better to used gcash paymaya sucks this app is trash,"['poor', 'service', 'thing', 'even', 'worth', 'compare', 'let', 'well', 'use', 'suck', 'trash']"
2021-05-10 15:28:07+00:00,1,many reviews here are fake look at the vibe of the messages if you read them it is cringey and robotic paymaya is always bad poor customer service worst,"['many', 'review', 'fake', 'look', 'vibe', 'message', 'read', 'cringey', 'robotic', 'always', 'bad', 'poor', 'customer', 'service', 'worst']"
2021-05-10 15:42:49+00:00,1,worst app ever i can not register my name because it is invalid daw how can you say na invalid name ko ehh yun nakalagay sa birth certificate ko at sa valid ids ko tapos ikaw paymaya ka hinde mo ma matanggap pangalan ko kase invalid parang tanga lang sa gcash na kayo mas maganda pa ikaw paymaya ka umayos ka ayusin nyo yang sistema nyo at mag hire nga kayo ng magagaling na itprogrammer jan o ano ba tawag jan naiinis na ako kase paulit ulit kona gina register ehh ayaw,"['bad', 'ever', 'register', 'name', 'invalid', 'daw', 'say', 'invalid', 'name', 'ehh', 'yun', 'nakalagay', 'birth', 'certificate', 'valid', 'id', 'tapos', 'hinde', 'mo', 'matanggap', 'pangalan', 'kase', 'invalid', 'parang', 'tanga', 'kayo', 'mas', 'maganda', 'umayos', 'ayusin', 'yang', 'sistema', 'hire', 'nga', 'kayo', 'magagaling', 'itprogrammer', 'jan', 'ba', 'tawag', 'jan', 'naiinis', 'kase', 'paulit', 'ulit', 'kona', 'gina', 'register', 'ehh', 'ayaw']"
2021-05-10 16:07:04+00:00,3,maganda yung app hindi yung customer support,"['maganda', 'customer', 'support']"
2021-05-10 16:43:03+00:00,1,sucks ang tagal ng account upgrade,"['suck', 'tagal', 'account', 'upgrade']"
2021-05-10 16:48:58+00:00,1,its working,['working']
2021-05-10 17:13:32+00:00,1,tried to verify kyc sent all my personal details to them with ids and videos then verification got rejected they may even be selling your personal data after they rejected it,"['try', 'verify', 'kyc', 'sent', 'personal', 'detail', 'id', 'video', 'verification', 'get', 'reject', 'even', 'sell', 'personal', 'data', 'reject']"
2021-05-10 17:42:45+00:00,1,i have umid id and i already process the deletion of my old account but i can not upgrade my account now its always saying duplicate account lol its already 2 weeks past,"['umid', 'id', 'already', 'process', 'deletion', 'old', 'account', 'upgrade', 'account', 'always', 'say', 'duplicate', 'account', 'lol', 'already', 'week', 'past']"
2021-05-10 18:11:32+00:00,1,newbie,['newbie']
2021-05-10 18:13:52+00:00,1,good,['good']
2021-05-10 19:16:17+00:00,1,i give up so hard to take photos of diff angle,"['give', 'hard', 'take', 'photo', 'diff', 'angle']"
2021-05-10 19:16:25+00:00,3,it always deactivates my virtual card because according to the system i have not used it for 30 days when in fact there was a transaction just 3 days prior to the deactivation,"['always', 'deactivate', 'virtual', 'card', 'accord', 'system', 'use', 'day', 'fact', 'transaction', 'day', 'prior', 'deactivation']"
2021-05-10 19:53:05+00:00,3,I have changed my ratings due to the fact that many load products has been removed especially the tnt and smart load products which are highly demanded within our family that is my only concern,"['I', 'change', 'rating', 'due', 'fact', 'many', 'load', 'product', 'remove', 'especially', 'tnt', 'smart', 'load', 'product', 'highly', 'demand', 'within', 'family', 'concern']"
2021-05-10 21:10:15+00:00,3,is not working in my mobile now what is happening,"['work', 'mobile', 'happen']"
2021-05-10 21:12:57+00:00,3,because some load promo are not available,"['load', 'promo', 'available']"
2021-05-10 21:29:45+00:00,3,very nice,['nice']
2021-05-10 22:13:10+00:00,1,hate the customer services representative could not help me out all i want is to get my money back 3500 pesos and my 500 inconvenient too much hassle no star at all dapat,"['hate', 'customer', 'service', 'representative', 'could', 'help', 'want', 'get', 'money', 'back', 'peso', 'inconvenient', 'much', 'hassle', 'star']"
2021-05-10 22:20:51+00:00,1,i added php 1500 in my account then spent p64102 however instead of having a balance of p85898 my current balance is p30535 that is more than p550 of missing money,"['add', 'php', 'account', 'spend', 'however', 'instead', 'balance', 'current', 'balance', 'miss', 'money']"
2021-05-10 23:11:41+00:00,1,bagal mag reply ng support walang pasabi deactivated agad account ko buti nalang walang fund,"['bagal', 'reply', 'support', 'pasabi', 'deactivate', 'agad', 'account', 'buti', 'nalang', 'fund']"
2021-05-10 23:15:09+00:00,1,bad,['bad']
2021-05-11 00:47:53+00:00,3,,[]
2021-05-11 00:48:20+00:00,3,nice app,['nice']
2021-05-11 01:52:22+00:00,1,why is there school id indicated on the list of ids to get verified but once you are in the identification card there is none,"['school', 'id', 'indicate', 'list', 'id', 'get', 'verified', 'identification', 'card', 'none']"
2021-05-11 04:21:08+00:00,1,i install din uninstall it because the apps is not working good i find hard time to login for security reasons daw din yung acount ko bago lang ako ng cash in tapos di ko na magamit i try to contact pay maya customer care walang ng reply even emails walang ng reply s complain kopls paki ayos ng service nyo kasi mejo malaki pa yung natira ko balance s apps nato poor customer care no one answers my quiry,"['install', 'uninstall', 'apps', 'work', 'good', 'find', 'hard', 'time', 'login', 'security', 'reason', 'daw', 'acount', 'cash', 'tapos', 'magamit', 'try', 'contact', 'pay', 'maya', 'customer', 'care', 'reply', 'even', 'email', 'reply', 'complain', 'kopls', 'paki', 'ayos', 'service', 'mejo', 'malaki', 'natira', 'balance', 'apps', 'nato', 'poor', 'customer', 'care', 'one', 'answer', 'quiry']"
2021-05-11 08:20:36+00:00,2,to be honest mag almost 2 years na akong gumagamit ng paymaya ehh paying my internet bills personal loadeasy to transfer fundspero lately naka experience ako ng un authorized transactions ne report ko naman agad sad to say ang mga agent nila malimali mga info at transactions na binibigay nila ang bagal ng assistance katagal ma ressolve ng problema kopina pa highblood ako ehh di pala safe maglagay ng pera ditoakala ko dati secure ini endorse ko pa naman sila sa mga friends ko,"['honest', 'almost', 'year', 'akong', 'gumagamit', 'ehh', 'pay', 'internet', 'bill', 'personal', 'loadeasy', 'transfer', 'fundspero', 'lately', 'naka', 'experience', 'un', 'authorized', 'transaction', 'ne', 'report', 'agad', 'sad', 'say', 'agent', 'malimali', 'info', 'transaction', 'binibigay', 'bagal', 'assistance', 'katagal', 'ressolve', 'problema', 'kopina', 'highblood', 'ehh', 'pala', 'safe', 'maglagay', 'pera', 'ditoakala', 'dati', 'secure', 'ini', 'endorse', 'friend']"
2021-05-11 08:38:09+00:00,3,good,['good']
2021-05-11 09:40:39+00:00,2,some functions do not consistently work like the widgets saved in myfave ex autosweep rfid when accessed through the normal way through toll it worked,"['function', 'consistently', 'work', 'like', 'widget', 'save', 'myfave', 'ex', 'autosweep', 'rfid', 'access', 'normal', 'way', 'toll', 'work']"
2021-05-11 09:47:03+00:00,1,I am glad to have a paymaya,"['I', 'glad']"
2021-05-11 10:12:43+00:00,1,hassle,['hassle']
2021-05-11 11:08:24+00:00,1,liget,['liget']
2021-05-11 11:09:05+00:00,1,i can not even create an account,"['even', 'create', 'account']"
2021-05-11 11:41:17+00:00,3,fine,['fine']
2021-05-11 11:49:04+00:00,1,poor customer support poor analization and reviewing of documentid submitted almost 2 days na ako nanghihingi ng tulong para ma update ang account ko dahil di paulit ulit na invalid ang nbi clearance na sinubmit ko all details are matched photo is clear yung paymaya support nyo paulit ulit kong kinakausap pero paulit ulit lang din sinasabi ginagawa ko naman lahat ng advise ng customer support pero paulit ulit lang din pinapagawa,"['poor', 'customer', 'support', 'poor', 'analization', 'reviewing', 'documentid', 'submit', 'almost', 'day', 'nanghihingi', 'tulong', 'update', 'account', 'paulit', 'ulit', 'invalid', 'nbi', 'clearance', 'sinubmit', 'detail', 'match', 'photo', 'clear', 'support', 'paulit', 'ulit', 'kinakausap', 'paulit', 'ulit', 'sinasabi', 'advise', 'customer', 'support', 'paulit', 'ulit', 'pinapagawa']"
2021-05-11 13:03:37+00:00,1,easy to pay,"['easy', 'pay']"
2021-05-11 14:03:03+00:00,1,i got 1billion,['get']
2021-05-11 16:01:16+00:00,1,not working,['work']
2021-05-11 16:08:30+00:00,1,my payment is having an error,"['payment', 'error']"
2021-05-11 16:22:31+00:00,3,hello my only problem is my password because everyweeks I will login it is say that i maximium my password and saying to click forgot password so i click it and now it get back but a few weeks it is happen againi hope you can fix it btw I am always note my password so that i cannot forgot  sorry for bad grammar,"['hello', 'problem', 'password', 'everyweeks', 'I', 'login', 'say', 'maximium', 'password', 'say', 'click', 'forgot', 'password', 'click', 'get', 'back', 'week', 'happen', 'againi', 'hope', 'fix', 'btw', 'I', 'always', 'note', 'password', 'forget', 'sorry', 'bad', 'grammar']"
2021-05-11 16:33:36+00:00,2,it can not transfer to bank it says transfer from source to specific target account not allowed,"['transfer', 'bank', 'say', 'transfer', 'source', 'specific', 'target', 'account', 'allow']"
2021-05-11 18:02:34+00:00,1,ok lng,"['ok', 'lng']"
2021-05-11 18:44:26+00:00,1,poor customer service their reps are not into doing extra mile for the customer if you can not provide your account number then that is it 0 effort when it comes to finding a solution or help multiple account details has been provided whta ia the use of asking for it if it cannot be used,"['poor', 'customer', 'service', 'rep', 'extra', 'mile', 'customer', 'provide', 'account', 'number', 'effort', 'come', 'find', 'solution', 'help', 'multiple', 'account', 'detail', 'provide', 'whta', 'ia', 'use', 'ask', 'use']"
2021-05-11 19:29:35+00:00,2,well this app using tentacle loker,"['well', 'use', 'tentacle', 'loker']"
2021-05-11 19:50:28+00:00,1,this app is so disappointing it is very inconvenient and unfriendly what kind of security you have put that even the real owner of account cannot open the app because of your damn security measure,"['disappointing', 'inconvenient', 'unfriendly', 'kind', 'security', 'put', 'even', 'real', 'owner', 'account', 'open', 'damn', 'security', 'measure']"
2021-05-11 20:37:25+00:00,1,not good because automatically stop and say have seems an error i call the hotline andami nyo pinagagawa kung para lang magamit eh gagastos pa ng malaki paara sa buss permit ok na hindi gamitin thank you meron pa namn ibang apps na hindi kasensitibo sa mga requirments,"['good', 'automatically', 'stop', 'say', 'seem', 'error', 'call', 'hotline', 'andami', 'pinagagawa', 'magamit', 'eh', 'gagastos', 'malaki', 'paara', 'bus', 'permit', 'ok', 'gamitin', 'meron', 'namn', 'ibang', 'apps', 'kasensitibo', 'requirments']"
2021-05-11 21:56:53+00:00,1,putang ina mo,"['putang', 'ina', 'mo']"
2021-05-11 22:29:45+00:00,1,i cannot login this past few days whenever i try this is the response as security measure we are unable to proceed this transaction eventhough i did not do anything wrong ,"['login', 'past', 'day', 'whenever', 'try', 'response', 'security', 'measure', 'unable', 'proceed', 'transaction', 'eventhough', 'anything', 'wrong']"
2021-05-11 22:59:55+00:00,1,nice,['nice']
2021-05-11 23:36:37+00:00,1,fake my money  ,"['fake', 'money']"
2021-05-12 00:06:26+00:00,1,no matter how many times i enable the tab for biometrics login it still does not work each time you login you will be asked the same question if you want screen lock instead of password but if you choose screen lock it still does not work ,"['matter', 'many', 'time', 'enable', 'tab', 'biometrics', 'login', 'still', 'work', 'time', 'login', 'ask', 'question', 'want', 'screen', 'lock', 'instead', 'password', 'choose', 'screen', 'lock', 'still', 'work']"
2021-05-12 02:27:02+00:00,1,it is error,['error']
2021-05-12 06:16:10+00:00,3,iam a first timer to use this app i can not send money,"['iam', 'first', 'timer', 'use', 'send', 'money']"
2021-05-12 09:20:00+00:00,1,good,['good']
2021-05-12 09:23:13+00:00,1,i can not log in on the app,['log']
2021-05-12 09:25:41+00:00,1,frog,['frog']
2021-05-12 09:50:00+00:00,1,i can not not download it ,['download']
2021-05-12 11:56:13+00:00,2,the app has too many notifications that are actually promotions and those are not in a separate notification channel so it can not be silenced easily,"['many', 'notification', 'actually', 'promotion', 'separate', 'notification', 'channel', 'silence', 'easily']"
2021-05-12 12:14:09+00:00,3,nice,['nice']
2021-05-12 12:14:40+00:00,3,not much use,"['much', 'use']"
2021-05-12 12:14:44+00:00,1,i need update,"['need', 'update']"
2021-05-12 13:40:24+00:00,1,i tried 2 times to upgrade my account using my 2 valid ids but the operator or agent texted me twice that the information that i entered in the application was not match in my id that i uploadedso disappointed in this appkung pwede lang zero ilagay ko one more thing paki update din po paymaya yung referal bonus nyo nag e error po ang mga codes kung mag attempt akong mag lagay ng refferal code from a friend nag e error sya mag gcash nalang,"['try', 'time', 'upgrade', 'account', 'use', 'valid', 'id', 'operator', 'agent', 'texted', 'twice', 'information', 'enter', 'application', 'match', 'id', 'uploadedso', 'disappoint', 'appkung', 'pwede', 'zero', 'one', 'thing', 'paki', 'update', 'referal', 'bonus', 'e', 'error', 'code', 'attempt', 'akong', 'lagay', 'refferal', 'code', 'friend', 'e', 'error', 'sya', 'nalang']"
2021-05-12 15:51:15+00:00,1,nilock nyo acc ko eh wala naman akong ginawa sa app nyo puro security measures after update bwisit,"['nilock', 'acc', 'eh', 'wala', 'akong', 'puro', 'security', 'measure', 'update', 'bwisit']"
2021-05-12 16:08:37+00:00,1,thank you,[]
2021-05-12 17:24:07+00:00,1,wow amazing thanks,"['wow', 'amaze', 'thanks']"
2021-05-12 17:27:43+00:00,3,so fast,['fast']
2021-05-12 18:00:45+00:00,3,nice app,['nice']
2021-05-12 18:15:07+00:00,1,scam,['scam']
2021-05-12 18:22:21+00:00,1,duuhh do not use this app may account was disabled and my money was wastedd not recommendable,"['duuhh', 'use', 'account', 'disabled', 'money', 'wastedd', 'recommendable']"
