date,rating,title_review,title_review_tokenized
2021-02-12 00:08:52,1,load i loaded 999 for the subscription for my home prepaid wifi you deducted it into my gcash and also sent a message but not load came in i tried contacting your customer service but it seems like you do not care at all i tried to send a follow up but you do not respond it is been months and my issue is not yet resolved you made me wait for too long do not give me updates or any progress you guys are just scam,"['load', 'load', 'subscription', 'home', 'prepaid', 'wifi', 'deduct', 'also', 'send', 'message', 'load', 'come', 'try', 'contact', 'customer', 'service', 'seem', 'like', 'care', 'try', 'send', 'follow', 'respond', 'month', 'issue', 'yet', 'resolve', 'make', 'wait', 'long', 'give', 'update', 'progress', 'guy', 'scam']"
2021-02-12 16:43:04,3,add student id now we student need this because of what happening now we cannot go to school to pay our tuitions please we need you thank you,"['add', 'student', 'id', 'student', 'need', 'happen', 'go', 'school', 'pay', 'tuition', 'need']"
2021-02-13 11:55:36,2,poor customer service customer service is not helpful in resolving issues they will give you a ticket number and advise you to follow up after seven days but still no resolution after that pretty annoying already,"['poor', 'customer', 'service', 'customer', 'service', 'helpful', 'resolve', 'issue', 'give', 'ticket', 'number', 'advise', 'follow', 'seven', 'day', 'still', 'resolution', 'pretty', 'annoy', 'already']"
2021-02-14 03:55:09,1,not working on pay bills pls make an update for this application its not working well on my mobile phone I am using ios 144 version,"['work', 'pay', 'bill', 'pls', 'make', 'update', 'application', 'work', 'well', 'mobile', 'phone', 'I', 'use', 'io', 'version']"
2021-02-14 11:24:23,1,can not pay bill recently upgraded to iphone 12promax sadly yoj cannot pay process such bill payment om the app i do hope they will fixx it like come on why not,"['pay', 'bill', 'recently', 'upgrade', 'iphone', 'sadly', 'yoj', 'pay', 'process', 'bill', 'payment', 'om', 'hope', 'fixx', 'like', 'come']"
2021-02-15 04:49:30,1,not working on my iphone 12 i am fully verified on my iphone 12 i cannot edit merchant information the app does not allow me to input anything on the merchant fields tried the app on an iphone 11 and iphone se2 without issues please help,"['work', 'iphone', 'fully', 'verify', 'iphone', 'edit', 'merchant', 'information', 'allow', 'input', 'anything', 'merchant', 'field', 'try', 'iphone', 'iphone', 'without', 'issue', 'help']"
2021-02-16 01:45:38,1,bad customer support I have submitted a ticket for customer support and they did not even acknowledged the attached file that I have sent it with they immediately closed the ticket without any hesitation,"['bad', 'customer', 'support', 'I', 'submit', 'ticket', 'customer', 'support', 'even', 'acknowledge', 'attach', 'file', 'I', 'send', 'immediately', 'close', 'ticket', 'without', 'hesitation']"
2021-02-16 05:32:01,1,"paying bills using ios later version not working the backend support is slow in resolving application issues it is been almost 3 months since i reported the issue regarding paying bills using the ios later version and until now it is still not fixed 
it is very inconvenient to use the other compatible device just to use the pay bills service","['pay', 'bill', 'use', 'io', 'later', 'version', 'work', 'backend', 'support', 'slow', 'resolve', 'application', 'issue', 'almost', 'month', 'since', 'report', 'issue', 'regard', 'pay', 'bill', 'use', 'io', 'later', 'version', 'still', 'fix', 'inconvenient', 'use', 'compatible', 'device', 'use', 'pay', 'bill', 'service']"
2021-02-16 06:49:37,2,"selfish gcash from selfless to selfish due to charges in every transaction 

rebate no more plus charges","['selfish', 'selfless', 'selfish', 'due', 'charge', 'every', 'transaction', 'rebate', 'plus', 'charge']"
2021-02-16 09:07:17,1,feature not working buy load is not working,"['feature', 'work', 'buy', 'load', 'work']"
2021-02-16 11:19:49,2,needs improvement not working on  moblie dataproof that globe mobile internet is slow as a snail,"['need', 'improvement', 'work', 'moblie', 'dataproof', 'globe', 'mobile', 'internet', 'slow', 'snail']"
2021-02-16 15:32:06,1,problem to gcash why gcash txt my number everydayit says my payment of 1500 pesos to google has been unsuccesfull due to insuficient balance  remaining credit limitbut i do not any transaction in googleeven in my gcash history thers no transaction for payment in googlewhat is the meaning of thismy gcash account was hackplease helpI am afraid to cash in because of that issue,"['problem', 'txt', 'number', 'everydayit', 'say', 'payment', 'peso', 'google', 'unsuccesfull', 'due', 'insuficient', 'balance', 'remain', 'credit', 'limitbut', 'transaction', 'googleeven', 'history', 'thers', 'transaction', 'payment', 'googlewhat', 'meaning', 'thismy', 'account', 'hackplease', 'helpI', 'afraid', 'cash', 'issue']"
2021-02-16 19:45:23,1,"use paymaya or bank transfer instead screw your convenience fee for the service and support or the lack thereof you grant it is undeserved happy to use bank transfer going forward for all of my transactions just to avoid your scummy company heck even paymaya is better than you  paymaya of all alternatives their convenience fee which is less and is returned by support that actually tries to help me 

this is what happens to big companies like gcash that can act as they like with no fear for repercussions because they are colossal enough to do so and they expect another customer to replace the one they lose this arrogance will one day be your own downfall and i will be there to witness it with wine in hand","['use', 'bank', 'transfer', 'instead', 'screw', 'convenience', 'fee', 'service', 'support', 'lack', 'thereof', 'grant', 'undeserved', 'happy', 'use', 'bank', 'transfer', 'go', 'forward', 'transaction', 'avoid', 'scummy', 'company', 'heck', 'even', 'good', 'alternative', 'convenience', 'fee', 'less', 'return', 'support', 'actually', 'try', 'help', 'happen', 'big', 'company', 'like', 'act', 'like', 'fear', 'repercussion', 'colossal', 'enough', 'expect', 'another', 'customer', 'replace', 'one', 'lose', 'arrogance', 'one', 'day', 'downfall', 'witness', 'wine', 'hand']"
2021-02-17 01:59:42,1,updates every now and then annoying can not you guys make your update all at once and concrete this is very annoying,"['update', 'every', 'annoy', 'guy', 'make', 'update', 'concrete', 'annoy']"
2021-02-17 02:47:10,2,rebate it was a great app until they remove the rebate for buy load,"['rebate', 'great', 'remove', 'rebate', 'buy', 'load']"
2021-02-17 03:16:08,2,complaint almost everything is good then suddenly in the new update i cannot pay my credit card bills and the buy load section does not display the old load promos,"['complaint', 'almost', 'everything', 'good', 'suddenly', 'new', 'update', 'pay', 'credit', 'card', 'bill', 'buy', 'load', 'section', 'display', 'old', 'load', 'promos']"
2021-02-17 04:01:59,1,gcash has a bad customer service and the the service is very bad it is really inconvenient when they charge your account directly not knowing there is an issue in there system since they did not informed and did not reflected to my bank account now i want my money back but i spoke to 4 representatives who gave me different because of why the error occurred the agents do not understand the issue so unprofessional and they are even disrespectful like it is your money but there is nothing you can do to get it poor service and sure will not use this app its my money not a debt,"['bad', 'customer', 'service', 'service', 'bad', 'really', 'inconvenient', 'charge', 'account', 'directly', 'know', 'issue', 'system', 'since', 'inform', 'reflect', 'bank', 'account', 'want', 'money', 'back', 'speak', 'representative', 'give', 'different', 'error', 'occur', 'agent', 'understand', 'issue', 'unprofessional', 'even', 'disrespectful', 'like', 'money', 'nothing', 'get', 'poor', 'service', 'sure', 'use', 'money', 'debt']"
2021-02-17 04:29:38,1,mandatory updatenot real time update this app is kind of disappointing cuz it has a mandatory update time to time i also wanted to address the transaction history it does not have real time update which i think one of the down side of this app,"['mandatory', 'updatenot', 'real', 'time', 'update', 'kind', 'disappointing', 'cuz', 'mandatory', 'update', 'time', 'time', 'also', 'want', 'address', 'transaction', 'history', 'real', 'time', 'update', 'think', 'one', 'side']"
2021-02-17 04:49:00,1,account verification i can not verify my account i tried verifying it for multiple times but to no avail i also tried submitting a ticket again for multiple times and i still can not get my account verified,"['account', 'verification', 'verify', 'account', 'try', 'verify', 'multiple', 'time', 'avail', 'also', 'try', 'submit', 'ticket', 'multiple', 'time', 'still', 'get', 'account', 'verify']"
2021-02-17 05:08:21,1,cannot register i can not register because the email address field has a character limit that blocks out 50 of email addresses,"['register', 'register', 'email', 'address', 'field', 'character', 'limit', 'block', 'email', 'address']"
2021-02-17 06:32:13,1,g nakakadismaya naman dati okay naman yung gcash ah ngayon bakit di na maopen kapag naka data lang,"['g', 'nakakadismaya', 'dati', 'okay', 'ah', 'maopen', 'naka', 'data']"
2021-02-17 08:28:44,1,worst customer service used gcash to order online and the order did not pushed through but the amount was still deducted from my account I have been following up the whole day and they still have not refunded the money,"['worst', 'customer', 'service', 'use', 'order', 'online', 'order', 'push', 'amount', 'still', 'deduct', 'account', 'I', 'follow', 'whole', 'day', 'still', 'refund', 'money']"
2021-02-17 10:21:53,1,all lies poor service it is one month and 2weeks already and i have not receive my refund i was talking to their csrs and they keep telling me to wait for 2448hours to get my refund they have so many excuses shame on you gcash it is my money you have no right to keep it from me,"['lie', 'poor', 'service', 'one', 'month', 'already', 'receive', 'refund', 'talk', 'csrs', 'keep', 'tell', 'wait', 'get', 'refund', 'many', 'excuse', 'shame', 'money', 'right', 'keep']"
2021-02-17 14:16:35,1,poor customer service i keep on sending tickets and sent them all the requirements needed but they keep on closing the ticket without even resolving it they do not respond properly,"['poor', 'customer', 'service', 'keep', 'send', 'ticket', 'send', 'requirement', 'need', 'keep', 'close', 'ticket', 'without', 'even', 'resolve', 'respond', 'properly']"
2021-02-17 14:40:07,2,great but poor customer support the app in all is very helpful i am just frustrated with the customer service it has been a week since i transferred from bank to gcash and it has not arrived yet i emailed and chatted them but all they reply is they are still waiting for their support team to solve it it is so slow and i need the money for my bills but since it has not arrived yet i used my money for medicine to pay my bills they do not have empathy to their client especially i have been an active gcash user for 3 years now and been paying bills via their service,"['great', 'poor', 'customer', 'support', 'helpful', 'frustrate', 'customer', 'service', 'week', 'since', 'transfer', 'bank', 'arrive', 'yet', 'email', 'chat', 'reply', 'still', 'wait', 'support', 'team', 'solve', 'slow', 'need', 'money', 'bill', 'since', 'arrive', 'yet', 'use', 'money', 'medicine', 'pay', 'bill', 'empathy', 'client', 'especially', 'active', 'user', 'year', 'pay', 'bill', 'via', 'service']"
2021-02-18 04:47:09,2,fix gcash forest please enable an unfriending option especially for those who love to steal your hard earned energy points totally senseless to let other people take what is yours please fix this,"['fix', 'forest', 'enable', 'unfriending', 'option', 'especially', 'love', 'steal', 'hard', 'earn', 'energy', 'point', 'totally', 'senseless', 'let', 'people', 'take', 'fix']"
